_id,user_id,session_id,event_type,data.timestamp,data.x,data.y,data.event,data.device_type,data.button,x,y,timestamp,button,user,_t,user_key,time_gap,new_block,session_block,missing_session,prev_valid_session,_x,_y,dt,dx,dy,distance,speed,speed_prev,acceleration,angle_rad,angle_deg,cum_distance
6a5fe225a5303295dabd9e63,,__unknown_mouse_6620,mouse_move,,,,,,,588.0,215.0,1784668702855.0,,,,__unknown,,True,6620,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e64,,__unknown_mouse_6621,mouse_move,,,,,,,588.0,211.0,1784668702862.0,,,,__unknown,,True,6621,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e65,,__unknown_mouse_6622,mouse_move,,,,,,,586.0,208.0,1784668702869.0,,,,__unknown,,True,6622,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e66,,__unknown_mouse_6623,mouse_move,,,,,,,586.0,206.0,1784668702878.0,,,,__unknown,,True,6623,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e67,,__unknown_mouse_6624,mouse_move,,,,,,,586.0,205.0,1784668702885.0,,,,__unknown,,True,6624,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e68,,__unknown_mouse_6625,mouse_move,,,,,,,585.0,205.0,1784668702893.0,,,,__unknown,,True,6625,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e69,,__unknown_mouse_6626,mouse_move,,,,,,,585.0,204.0,1784668702900.0,,,,__unknown,,True,6626,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e6a,,__unknown_mouse_6627,mouse_move,,,,,,,585.0,203.0,1784668702909.0,,,,__unknown,,True,6627,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e6b,,__unknown_mouse_6628,mouse_move,,,,,,,584.0,203.0,1784668702916.0,,,,__unknown,,True,6628,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e6c,,__unknown_mouse_6629,mouse_move,,,,,,,584.0,202.0,1784668702930.0,,,,__unknown,,True,6629,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b420,,__unknown_mouse_663,mouse_move,,,,,,,563.0,624.0,1784665624741.0,,,,__unknown,,True,663,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e6d,,__unknown_mouse_6630,mouse_move,,,,,,,584.0,201.0,1784668702934.0,,,,__unknown,,True,6630,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e6e,,__unknown_mouse_6631,mouse_move,,,,,,,583.0,196.0,1784668702945.0,,,,__unknown,,True,6631,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e6f,,__unknown_mouse_6632,mouse_move,,,,,,,582.0,187.0,1784668702957.0,,,,__unknown,,True,6632,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e70,,__unknown_mouse_6633,mouse_move,,,,,,,581.0,182.0,1784668702966.0,,,,__unknown,,True,6633,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e71,,__unknown_mouse_6634,mouse_move,,,,,,,580.0,175.0,1784668702977.0,,,,__unknown,,True,6634,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e72,,__unknown_mouse_6635,mouse_move,,,,,,,578.0,166.0,1784668702983.0,,,,__unknown,,True,6635,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e73,,__unknown_mouse_6636,mouse_move,,,,,,,578.0,163.0,1784668702991.0,,,,__unknown,,True,6636,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e74,,__unknown_mouse_6637,mouse_move,,,,,,,578.0,164.0,1784668703029.0,,,,__unknown,,True,6637,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e75,,__unknown_mouse_6638,mouse_move,,,,,,,582.0,169.0,1784668703078.0,,,,__unknown,,True,6638,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e76,,__unknown_mouse_6639,mouse_move,,,,,,,583.0,169.0,1784668703096.0,,,,__unknown,,True,6639,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b421,,__unknown_mouse_664,mouse_move,,,,,,,564.0,624.0,1784665624932.0,,,,__unknown,,True,664,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e77,,__unknown_mouse_6640,mouse_click,,,,,,,583.0,169.0,1784668703152.0,0.0,,,__unknown,,True,6640,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e78,,__unknown_mouse_6641,mouse_move,,,,,,,582.0,169.0,1784668703162.0,,,,__unknown,,True,6641,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e79,,__unknown_mouse_6642,mouse_move,,,,,,,582.0,174.0,1784668703261.0,,,,__unknown,,True,6642,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e7a,,__unknown_mouse_6643,mouse_move,,,,,,,582.0,179.0,1784668703277.0,,,,__unknown,,True,6643,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e7b,,__unknown_mouse_6644,mouse_move,,,,,,,582.0,182.0,1784668703291.0,,,,__unknown,,True,6644,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e7c,,__unknown_mouse_6645,mouse_move,,,,,,,582.0,185.0,1784668703303.0,,,,__unknown,,True,6645,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e7d,,__unknown_mouse_6646,mouse_move,,,,,,,582.0,189.0,1784668703316.0,,,,__unknown,,True,6646,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e7e,,__unknown_mouse_6647,mouse_move,,,,,,,582.0,192.0,1784668703331.0,,,,__unknown,,True,6647,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e7f,,__unknown_mouse_6648,mouse_move,,,,,,,582.0,196.0,1784668703343.0,,,,__unknown,,True,6648,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e80,,__unknown_mouse_6649,mouse_move,,,,,,,582.0,203.0,1784668703356.0,,,,__unknown,,True,6649,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b422,,__unknown_mouse_665,mouse_click,,,,,,,564.0,624.0,1784665624963.0,0.0,,,__unknown,,True,665,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e81,,__unknown_mouse_6650,mouse_move,,,,,,,582.0,206.0,1784668703368.0,,,,__unknown,,True,6650,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e82,,__unknown_mouse_6651,mouse_move,,,,,,,582.0,210.0,1784668703373.0,,,,__unknown,,True,6651,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e83,,__unknown_mouse_6652,mouse_move,,,,,,,582.0,214.0,1784668703382.0,,,,__unknown,,True,6652,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e84,,__unknown_mouse_6653,mouse_move,,,,,,,582.0,217.0,1784668703389.0,,,,__unknown,,True,6653,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e85,,__unknown_mouse_6654,mouse_move,,,,,,,582.0,221.0,1784668703398.0,,,,__unknown,,True,6654,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e86,,__unknown_mouse_6655,mouse_move,,,,,,,582.0,224.0,1784668703406.0,,,,__unknown,,True,6655,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e87,,__unknown_mouse_6656,mouse_move,,,,,,,582.0,227.0,1784668703415.0,,,,__unknown,,True,6656,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e88,,__unknown_mouse_6657,mouse_move,,,,,,,582.0,231.0,1784668703424.0,,,,__unknown,,True,6657,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e89,,__unknown_mouse_6658,mouse_move,,,,,,,582.0,233.0,1784668703431.0,,,,__unknown,,True,6658,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e8a,,__unknown_mouse_6659,mouse_move,,,,,,,580.0,236.0,1784668703440.0,,,,__unknown,,True,6659,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b423,,__unknown_mouse_666,mouse_move,,,,,,,564.0,624.0,1784665624971.0,,,,__unknown,,True,666,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e8b,,__unknown_mouse_6660,mouse_move,,,,,,,579.0,238.0,1784668703448.0,,,,__unknown,,True,6660,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e8c,,__unknown_mouse_6661,mouse_move,,,,,,,578.0,240.0,1784668703456.0,,,,__unknown,,True,6661,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e8d,,__unknown_mouse_6662,mouse_move,,,,,,,576.0,243.0,1784668703461.0,,,,__unknown,,True,6662,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e8e,,__unknown_mouse_6663,mouse_move,,,,,,,575.0,244.0,1784668703473.0,,,,__unknown,,True,6663,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e8f,,__unknown_mouse_6664,mouse_move,,,,,,,574.0,246.0,1784668703481.0,,,,__unknown,,True,6664,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e90,,__unknown_mouse_6665,mouse_move,,,,,,,574.0,247.0,1784668703580.0,,,,__unknown,,True,6665,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e91,,__unknown_mouse_6666,mouse_move,,,,,,,574.0,248.0,1784668703584.0,,,,__unknown,,True,6666,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e92,,__unknown_mouse_6667,mouse_move,,,,,,,574.0,250.0,1784668703589.0,,,,__unknown,,True,6667,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e93,,__unknown_mouse_6668,mouse_move,,,,,,,574.0,251.0,1784668703599.0,,,,__unknown,,True,6668,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e94,,__unknown_mouse_6669,mouse_move,,,,,,,574.0,253.0,1784668703606.0,,,,__unknown,,True,6669,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b424,,__unknown_mouse_667,mouse_move,,,,,,,565.0,623.0,1784665625396.0,,,,__unknown,,True,667,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e95,,__unknown_mouse_6670,mouse_move,,,,,,,574.0,254.0,1784668703615.0,,,,__unknown,,True,6670,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e96,,__unknown_mouse_6671,mouse_move,,,,,,,573.0,255.0,1784668703623.0,,,,__unknown,,True,6671,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e97,,__unknown_mouse_6672,mouse_move,,,,,,,573.0,256.0,1784668703631.0,,,,__unknown,,True,6672,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e98,,__unknown_mouse_6673,mouse_move,,,,,,,573.0,257.0,1784668703644.0,,,,__unknown,,True,6673,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e99,,__unknown_mouse_6674,mouse_move,,,,,,,573.0,258.0,1784668703652.0,,,,__unknown,,True,6674,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e9a,,__unknown_mouse_6675,mouse_move,,,,,,,573.0,259.0,1784668703676.0,,,,__unknown,,True,6675,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e9b,,__unknown_mouse_6676,mouse_move,,,,,,,573.0,259.0,1784668703728.0,,,,__unknown,,True,6676,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e9c,,__unknown_mouse_6677,mouse_move,,,,,,,573.0,259.0,1784668703753.0,,,,__unknown,,True,6677,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e9d,,__unknown_mouse_6678,mouse_move,,,,,,,573.0,259.0,1784668703770.0,,,,__unknown,,True,6678,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e9e,,__unknown_mouse_6679,mouse_click,,,,,,,573.0,259.0,1784668703780.0,0.0,,,__unknown,,True,6679,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b425,,__unknown_mouse_668,mouse_move,,,,,,,578.0,618.0,1784665625399.0,,,,__unknown,,True,668,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e9f,,__unknown_mouse_6680,mouse_move,,,,,,,574.0,259.0,1784668703802.0,,,,__unknown,,True,6680,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ea0,,__unknown_mouse_6681,mouse_move,,,,,,,575.0,259.0,1784668703831.0,,,,__unknown,,True,6681,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ea1,,__unknown_mouse_6682,mouse_move,,,,,,,575.0,260.0,1784668703843.0,,,,__unknown,,True,6682,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ea2,,__unknown_mouse_6683,mouse_move,,,,,,,576.0,261.0,1784668703852.0,,,,__unknown,,True,6683,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ea3,,__unknown_mouse_6684,mouse_move,,,,,,,577.0,262.0,1784668703871.0,,,,__unknown,,True,6684,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ea4,,__unknown_mouse_6685,mouse_move,,,,,,,577.0,263.0,1784668703876.0,,,,__unknown,,True,6685,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ea5,,__unknown_mouse_6686,mouse_move,,,,,,,578.0,264.0,1784668703884.0,,,,__unknown,,True,6686,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ea6,,__unknown_mouse_6687,mouse_move,,,,,,,578.0,266.0,1784668703894.0,,,,__unknown,,True,6687,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ea7,,__unknown_mouse_6688,mouse_move,,,,,,,579.0,267.0,1784668703902.0,,,,__unknown,,True,6688,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ea8,,__unknown_mouse_6689,mouse_move,,,,,,,580.0,268.0,1784668703918.0,,,,__unknown,,True,6689,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b426,,__unknown_mouse_669,mouse_move,,,,,,,594.0,614.0,1784665625407.0,,,,__unknown,,True,669,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ea9,,__unknown_mouse_6690,mouse_move,,,,,,,580.0,270.0,1784668703935.0,,,,__unknown,,True,6690,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eaa,,__unknown_mouse_6691,mouse_move,,,,,,,582.0,272.0,1784668703945.0,,,,__unknown,,True,6691,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eab,,__unknown_mouse_6692,mouse_move,,,,,,,583.0,276.0,1784668703952.0,,,,__unknown,,True,6692,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eac,,__unknown_mouse_6693,mouse_move,,,,,,,584.0,278.0,1784668703961.0,,,,__unknown,,True,6693,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ead,,__unknown_mouse_6694,mouse_move,,,,,,,584.0,280.0,1784668703969.0,,,,__unknown,,True,6694,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eae,,__unknown_mouse_6695,mouse_move,,,,,,,587.0,286.0,1784668703985.0,,,,__unknown,,True,6695,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eaf,,__unknown_mouse_6696,mouse_move,,,,,,,589.0,296.0,1784668704020.0,,,,__unknown,,True,6696,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eb0,,__unknown_mouse_6697,mouse_move,,,,,,,590.0,299.0,1784668704027.0,,,,__unknown,,True,6697,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eb1,,__unknown_mouse_6698,mouse_move,,,,,,,590.0,302.0,1784668704035.0,,,,__unknown,,True,6698,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eb2,,__unknown_mouse_6699,mouse_move,,,,,,,591.0,305.0,1784668704043.0,,,,__unknown,,True,6699,True,,,,,,,0.0,,,,,,
6a5fd5f35409b7b2c137b14f,,__unknown_mouse_67,mouse_move,,,,,,,630.0,354.0,1784665578349.0,,,,__unknown,,True,67,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b427,,__unknown_mouse_670,mouse_move,,,,,,,615.0,610.0,1784665625415.0,,,,__unknown,,True,670,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eb3,,__unknown_mouse_6700,mouse_move,,,,,,,592.0,310.0,1784668704052.0,,,,__unknown,,True,6700,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eb4,,__unknown_mouse_6701,mouse_move,,,,,,,595.0,323.0,1784668704060.0,,,,__unknown,,True,6701,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eb5,,__unknown_mouse_6702,mouse_move,,,,,,,599.0,337.0,1784668704077.0,,,,__unknown,,True,6702,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eb6,,__unknown_mouse_6703,mouse_move,,,,,,,604.0,358.0,1784668704085.0,,,,__unknown,,True,6703,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eb7,,__unknown_mouse_6704,mouse_move,,,,,,,606.0,372.0,1784668704092.0,,,,__unknown,,True,6704,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eb8,,__unknown_mouse_6705,mouse_move,,,,,,,610.0,385.0,1784668704101.0,,,,__unknown,,True,6705,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eb9,,__unknown_mouse_6706,mouse_move,,,,,,,615.0,407.0,1784668704110.0,,,,__unknown,,True,6706,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eba,,__unknown_mouse_6707,mouse_move,,,,,,,620.0,421.0,1784668704118.0,,,,__unknown,,True,6707,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ebb,,__unknown_mouse_6708,mouse_move,,,,,,,625.0,437.0,1784668704127.0,,,,__unknown,,True,6708,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ebc,,__unknown_mouse_6709,mouse_move,,,,,,,629.0,450.0,1784668704136.0,,,,__unknown,,True,6709,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b428,,__unknown_mouse_671,mouse_move,,,,,,,649.0,603.0,1784665625423.0,,,,__unknown,,True,671,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ebd,,__unknown_mouse_6710,mouse_move,,,,,,,636.0,468.0,1784668704144.0,,,,__unknown,,True,6710,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ebe,,__unknown_mouse_6711,mouse_move,,,,,,,640.0,480.0,1784668704152.0,,,,__unknown,,True,6711,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ebf,,__unknown_mouse_6712,mouse_move,,,,,,,643.0,493.0,1784668704160.0,,,,__unknown,,True,6712,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ec0,,__unknown_mouse_6713,mouse_move,,,,,,,646.0,507.0,1784668704168.0,,,,__unknown,,True,6713,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ec1,,__unknown_mouse_6714,mouse_move,,,,,,,647.0,525.0,1784668704177.0,,,,__unknown,,True,6714,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ec2,,__unknown_mouse_6715,mouse_move,,,,,,,648.0,539.0,1784668704185.0,,,,__unknown,,True,6715,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ec3,,__unknown_mouse_6716,mouse_move,,,,,,,648.0,553.0,1784668704193.0,,,,__unknown,,True,6716,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ec4,,__unknown_mouse_6717,mouse_move,,,,,,,648.0,571.0,1784668704198.0,,,,__unknown,,True,6717,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ec5,,__unknown_mouse_6718,mouse_move,,,,,,,649.0,580.0,1784668704201.0,,,,__unknown,,True,6718,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ec6,,__unknown_mouse_6719,mouse_move,,,,,,,649.0,590.0,1784668704210.0,,,,__unknown,,True,6719,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b429,,__unknown_mouse_672,mouse_move,,,,,,,679.0,597.0,1784665625432.0,,,,__unknown,,True,672,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ec7,,__unknown_mouse_6720,mouse_move,,,,,,,649.0,600.0,1784668704217.0,,,,__unknown,,True,6720,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ec8,,__unknown_mouse_6721,mouse_move,,,,,,,650.0,605.0,1784668704227.0,,,,__unknown,,True,6721,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ec9,,__unknown_mouse_6722,mouse_move,,,,,,,650.0,608.0,1784668704235.0,,,,__unknown,,True,6722,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eca,,__unknown_mouse_6723,mouse_move,,,,,,,651.0,610.0,1784668704243.0,,,,__unknown,,True,6723,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ecb,,__unknown_mouse_6724,mouse_move,,,,,,,652.0,613.0,1784668704251.0,,,,__unknown,,True,6724,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ecc,,__unknown_mouse_6725,mouse_move,,,,,,,652.0,614.0,1784668704268.0,,,,__unknown,,True,6725,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ecd,,__unknown_mouse_6726,mouse_move,,,,,,,652.0,615.0,1784668704276.0,,,,__unknown,,True,6726,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ece,,__unknown_mouse_6727,mouse_move,,,,,,,652.0,616.0,1784668704284.0,,,,__unknown,,True,6727,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ecf,,__unknown_mouse_6728,mouse_move,,,,,,,652.0,618.0,1784668704293.0,,,,__unknown,,True,6728,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ed0,,__unknown_mouse_6729,mouse_move,,,,,,,652.0,621.0,1784668704302.0,,,,__unknown,,True,6729,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b42a,,__unknown_mouse_673,mouse_move,,,,,,,705.0,592.0,1784665625440.0,,,,__unknown,,True,673,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ed1,,__unknown_mouse_6730,mouse_move,,,,,,,652.0,625.0,1784668704310.0,,,,__unknown,,True,6730,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ed2,,__unknown_mouse_6731,mouse_move,,,,,,,652.0,629.0,1784668704319.0,,,,__unknown,,True,6731,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ed3,,__unknown_mouse_6732,mouse_move,,,,,,,650.0,635.0,1784668704334.0,,,,__unknown,,True,6732,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ed4,,__unknown_mouse_6733,mouse_move,,,,,,,650.0,636.0,1784668704342.0,,,,__unknown,,True,6733,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ed5,,__unknown_mouse_6734,mouse_move,,,,,,,650.0,637.0,1784668704351.0,,,,__unknown,,True,6734,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ed6,,__unknown_mouse_6735,mouse_move,,,,,,,650.0,638.0,1784668704359.0,,,,__unknown,,True,6735,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ed7,,__unknown_mouse_6736,mouse_move,,,,,,,649.0,638.0,1784668704368.0,,,,__unknown,,True,6736,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ed8,,__unknown_mouse_6737,mouse_move,,,,,,,648.0,638.0,1784668704425.0,,,,__unknown,,True,6737,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ed9,,__unknown_mouse_6738,mouse_move,,,,,,,648.0,637.0,1784668704443.0,,,,__unknown,,True,6738,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eda,,__unknown_mouse_6739,mouse_click,,,,,,,648.0,637.0,1784668704581.0,0.0,,,__unknown,,True,6739,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b42b,,__unknown_mouse_674,mouse_move,,,,,,,734.0,587.0,1784665625449.0,,,,__unknown,,True,674,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9edb,,__unknown_mouse_6740,mouse_move,,,,,,,647.0,637.0,1784668704618.0,,,,__unknown,,True,6740,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9edc,,__unknown_mouse_6741,mouse_move,,,,,,,647.0,636.0,1784668705212.0,,,,__unknown,,True,6741,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9edd,,__unknown_mouse_6742,mouse_move,,,,,,,647.0,635.0,1784668705219.0,,,,__unknown,,True,6742,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ede,,__unknown_mouse_6743,mouse_move,,,,,,,649.0,634.0,1784668705228.0,,,,__unknown,,True,6743,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9edf,,__unknown_mouse_6744,mouse_move,,,,,,,649.0,633.0,1784668705236.0,,,,__unknown,,True,6744,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ee0,,__unknown_mouse_6745,mouse_move,,,,,,,650.0,631.0,1784668705243.0,,,,__unknown,,True,6745,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ee1,,__unknown_mouse_6746,mouse_move,,,,,,,651.0,628.0,1784668705251.0,,,,__unknown,,True,6746,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ee2,,__unknown_mouse_6747,mouse_move,,,,,,,652.0,625.0,1784668705259.0,,,,__unknown,,True,6747,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ee3,,__unknown_mouse_6748,mouse_move,,,,,,,653.0,622.0,1784668705268.0,,,,__unknown,,True,6748,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ee4,,__unknown_mouse_6749,mouse_move,,,,,,,653.0,619.0,1784668705276.0,,,,__unknown,,True,6749,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b42c,,__unknown_mouse_675,mouse_move,,,,,,,768.0,580.0,1784665625456.0,,,,__unknown,,True,675,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ee5,,__unknown_mouse_6750,mouse_move,,,,,,,654.0,614.0,1784668705284.0,,,,__unknown,,True,6750,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ee6,,__unknown_mouse_6751,mouse_move,,,,,,,656.0,603.0,1784668705301.0,,,,__unknown,,True,6751,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ee7,,__unknown_mouse_6752,mouse_move,,,,,,,657.0,597.0,1784668705308.0,,,,__unknown,,True,6752,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ee8,,__unknown_mouse_6753,mouse_move,,,,,,,658.0,590.0,1784668705316.0,,,,__unknown,,True,6753,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ee9,,__unknown_mouse_6754,mouse_move,,,,,,,658.0,587.0,1784668705325.0,,,,__unknown,,True,6754,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eea,,__unknown_mouse_6755,mouse_move,,,,,,,658.0,583.0,1784668705333.0,,,,__unknown,,True,6755,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eeb,,__unknown_mouse_6756,mouse_move,,,,,,,659.0,581.0,1784668705342.0,,,,__unknown,,True,6756,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eec,,__unknown_mouse_6757,mouse_move,,,,,,,659.0,578.0,1784668705349.0,,,,__unknown,,True,6757,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9eed,,__unknown_mouse_6758,mouse_move,,,,,,,659.0,577.0,1784668705359.0,,,,__unknown,,True,6758,True,,,,,,,0.0,,,,,,
